line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId
108,how may different products do i need for total coverage of my two desk tops a lap top and a smart phone' Does one kind of coverage over laps another?,1578615925,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Culture,annmarie_castros@gmail.com,1,Annmarie,Annmarie Castros,annmarie_castros@gmail.com
109,keeps on saying update software what's the problem,1575767013,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Product & Services,ruthann@hotmail.com,1,Ruthann,Ruthann Keener,ruthann@hotmail.com
110,activate internet security key,1587639421,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Product & Services,sbourbon@yahoo.com,1,Sharen,Sharen Bourbon,sbourbon@yahoo.com
111,"""""I do not wish to subscribe at this time,HR,Benefits,Jacob Smith
2EGrzG0BF9wAg_bpi2VC,uberdoc_index_requests,,faq,demo,,Slack,false,17",1587239572,Closed,Medium,".2019.@.19:47:55.464""@acme.com"," 2019 @ 19:47:55.464"""," 2019 @ 19:47:55.464""",".2019.@.19:47:55.464""@acme.com","000,false,false,Bosnia and Herzegovina,BA,44.25,17.83333,44.25",idewar@dewar.com,1,Izetta,Izetta Dewar,idewar@dewar.com
112,Not sure this has never happened to me before. What causes this to take place?,1577786151,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Customers,kasandra_semidey@semidey.com,1,Kasandra,Kasandra Semidey,kasandra_semidey@semidey.com
113,how do I uninstall from os,1580215133,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,HR,dulce_labreche@yahoo.com,1,Dulce,Dulce Labreche,dulce_labreche@yahoo.com
114,"""""Hi,Engineering,Management,Vincent Lee
tUGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,devops,,API,false,27",1586938058,Closed,High,".2019.@.19:47:52.464""@acme.com"," 2019 @ 19:47:52.464"""," 2019 @ 19:47:52.464""",".2019.@.19:47:52.464""@acme.com","000,false,false,State of Kuwait,KW,29.5,47.75,29.5",chantell@yahoo.com,1,Chantell,Chantell Maynerich,chantell@yahoo.com
115,How many devices are covered by Acme Total Protection 2-year subscription?,1587914969,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,IT & Infrastructure,virgina_tegarden@tegarden.com,1,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com
116,a,1586162866,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,marti.maybury@yahoo.com,1,Marti,Marti Maybury,marti.maybury@yahoo.com
117,How do I reactivate Acme after I have to,1586798353,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,jrhoden@yahoo.com,1,Janine,Janine Rhoden,jrhoden@yahoo.com
118,Live Agent,1574685088,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,jess.chaffins@chaffins.org,1,Jess,Jess Chaffins,jess.chaffins@chaffins.org
119,Live Agent,1573246901,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Travel,eden_jayson@yahoo.com,1,Eden,Eden Jayson,eden_jayson@yahoo.com
120,macfee sostwere is not install in my pc,1578609096,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,gilma_liukko@gmail.com,1,Gilma,Gilma Liukko,gilma_liukko@gmail.com
121,i want to refund,1576134705,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,IT & Infrastructure,mitzie_hudnall@yahoo.com,1,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com
122,Is my device currently protected?,1582806427,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,ajeanty@gmail.com,1,Alline,Alline Jeanty,ajeanty@gmail.com
123,update not working,1573768223,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,jhanafan@gmail.com,1,Jolanda,Jolanda Hanafan,jhanafan@gmail.com
124,Can open Google but it won't access internet,1586976366,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,IT & Infrastructure,idewar@dewar.com,1,Izetta,Izetta Dewar,idewar@dewar.com
125,Antivirus not renewing,1578581475,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Customers,bgillaspie@gillaspie.com,1,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com
126,How do I turn on real time scanning,1585118097,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Engineering,cory.gibes@gmail.com,1,Cory,Cory Gibes,cory.gibes@gmail.com
127,I need to renew my subscription.  I noticed online there are other packages that are cheaper than the one you offer me thru the renewal reminder email.,1575661230,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Product & Services,catarina_gleich@hotmail.com,1,Catarina,Catarina Gleich,catarina_gleich@hotmail.com
128,real-time scanning can't be turned on,1583380989,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,becky.mirafuentes@mirafuentes.com,1,Becky,Becky Mirafuentes,becky.mirafuentes@mirafuentes.com
129,"""""I am about to install Java,IT & Infrastructure,Printer,Rohit Kapoor
tEGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,product_launch,,API,true,7",1579073823,Closed,Medium,".2019.@.19:47:27.464""@acme.com"," 2019 @ 19:47:27.464"""," 2019 @ 19:47:27.464""",".2019.@.19:47:27.464""@acme.com","000,false,false,Portuguese Republic,PT,39.6945,-8.13057,39.6945",pamella.schmierer@schmierer.org,1,Pamella,Pamella Schmierer,pamella.schmierer@schmierer.org
130,can t download anti virus,1579943276,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Customers,audra@kohnert.com,1,Audra,Audra Kohnert,audra@kohnert.com
131,I am trying to rest my password but am unable to open the link in my email.  can I get a URL?,1584490411,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,IT & Infrastructure,willard@hotmail.com,1,Willard,Willard Kolmetz,willard@hotmail.com
132,"""""my credit card info has expired,Sports & Activities,,Kim Anderson
wkGrzG0BF9wAg_bpi2Um,uberdoc_index_requests,,faq,WordPress,,Slack,true,18",1587666269,Closed,High,".2019.@.19:47:23.464""@acme.com"," 2019 @ 19:47:23.464"""," 2019 @ 19:47:23.464""",".2019.@.19:47:23.464""@acme.com","000,false,false,Turkmenistan,TM,39.75,59.66667,39.75",alaine_bergesen@cox.net,1,Alaine,Alaine Bergesen,alaine_bergesen@cox.net
133,I am getting popup ads on all websites and this just started.,1576466469,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Customers,izetta.funnell@hotmail.com,1,Izetta,Izetta Funnell,izetta.funnell@hotmail.com
134,subscription is not showing,1581230463,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,HR,tsmith@aol.com,1,Ty,Ty Smith,tsmith@aol.com
135,i want to cancel my subscription,1575250301,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,marti.maybury@yahoo.com,1,Marti,Marti Maybury,marti.maybury@yahoo.com
136,checking to see if I ordered acme ,1574569945,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,lavonna.wolny@hotmail.com,1,Lavonna,Lavonna Wolny,lavonna.wolny@hotmail.com
137,I will try.if not I will write again.,1577386276,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,diane@cox.net,1,Diane,Diane Devreese,diane@cox.net
138,how do i get info on free trial,1578967827,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,kimbery_madarang@cox.net,1,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net
139,get error virus scan failed when try to download files,1582734310,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,simona@morasca.com,1,Simona,Simona Morasca,simona@morasca.com
140,"""""Hi there,Engineering,Architecture,John Dooly
vEGrzG0BF9wAg_bpi2UY,uberdoc_index_requests,,faq,product_launch,,API,true,4",1581126980,Closed,Low,".2019.@.19:47:06.464""@acme.com"," 2019 @ 19:47:06.464"""," 2019 @ 19:47:06.464""",".2019.@.19:47:06.464""@acme.com","000,false,true,Bolivarian Republic of Venezuela,VE,8,-66,8.0",avery@cox.net,1,Avery,Avery Steier,avery@cox.net
141,Error downloading multi-device internet security,1574888652,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,oshealy@hotmail.com,1,Ozell,Ozell Shealy,oshealy@hotmail.com
142,how do i fix error 76567,1574121647,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,ahmed.angalich@angalich.com,1,Ahmed,Ahmed Angalich,ahmed.angalich@angalich.com
143,Can i cancel my subscription and buy a different plan,1585761493,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,DevOps,roosevelt.hoffis@aol.com,1,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com
144,I just bought a laptop and got the free product key for Macfee internet security but unable to register successfully,1587594033,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,HR,oshealy@hotmail.com,1,Ozell,Ozell Shealy,oshealy@hotmail.com
145,Serial number not recognized,1583550453,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Legal,skye_fillingim@yahoo.com,1,Skye,Skye Fillingim,skye_fillingim@yahoo.com
146,Live Agent,1575125360,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Sports & Activities,mmastella@mastella.com,1,Marjory,Marjory Mastella,mmastella@mastella.com
147,can't scan device,1580977787,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Travel,rozella.ostrosky@ostrosky.com,1,Rozella,Rozella Ostrosky,rozella.ostrosky@ostrosky.com
148,how can i get acme true key to work properly,1581311636,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,detra@aol.com,1,Detra,Detra Coyier,detra@aol.com
149,my laptop started a siren go off and said my computer was locked up,1580096535,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,sharika.eanes@aol.com,1,Sharika,Sharika Eanes,sharika.eanes@aol.com
150,i do not download file lock,1576181867,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,IT & Infrastructure,lburnard@burnard.com,1,Lauran,Lauran Burnard,lburnard@burnard.com
151,repair installation,1582744341,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,lorean.martabano@hotmail.com,1,Lorean,Lorean Martabano,lorean.martabano@hotmail.com
152,I justpaid for a renewal for a year on another device and want to put it on this device,1577368491,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Legal,cyril_daufeldt@daufeldt.com,1,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com
153,we are not able to activate livesafe using our product key,1578191836,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Casual,vberlanga@berlanga.com,1,Vilma,Vilma Berlanga,vberlanga@berlanga.com
154,no more,1588150943,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,mitzie_hudnall@yahoo.com,1,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com
155,my software wont download and the scan says i have an online threat,1586367018,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,paris@hotmail.com,1,Paris,Paris Wide,paris@hotmail.com
156,trying to add new devoce,1586585740,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Product & Services,van.shire@shire.com,1,Van,Van Shire,van.shire@shire.com
157,install failed,1586302735,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Customers,kristeen@gmail.com,1,Kristeen,Kristeen Turinetti,kristeen@gmail.com
158,billing,1582245978,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Customers,minna_amigon@yahoo.com,1,Minna,Minna Amigon,minna_amigon@yahoo.com
159,I will try later,1572798833,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Daily Activities,brhym@rhym.com,1,Bobbye,Bobbye Rhym,brhym@rhym.com
160,helloe,1574741238,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Legal,lemuel.latzke@gmail.com,1,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com
161,DISREGARD ITS WORKING,1578952858,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Customers,adelina_nabours@gmail.com,1,Adelina,Adelina Nabours,adelina_nabours@gmail.com
162,error 76567,1576024571,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,lashandra@yahoo.com,1,Lashandra,Lashandra Klang,lashandra@yahoo.com
163,My Total Protection is still valid. I had to reset my laptop  and need to reinstall Acme. Acme website asked to buy or free trial. I just need to install without paying again. Please direct on who,1588201705,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,norah.waymire@gmail.com,1,Norah,Norah Waymire,norah.waymire@gmail.com
164,code 0,1573170713,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,angella.cetta@hotmail.com,1,Angella,Angella Cetta,angella.cetta@hotmail.com
165,something went wrong with installation,1580877467,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,taryn.moyd@hotmail.com,1,Taryn,Taryn Moyd,taryn.moyd@hotmail.com
166,Ano,1578442362,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,gschnitzler@gmail.com,1,Gayla,Gayla Schnitzler,gschnitzler@gmail.com
167,got an error message while trying to install acme livesafe,1586892038,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Conferences,clapage@lapage.com,1,Cecil,Cecil Lapage,clapage@lapage.com
168,Live Agent,1575684811,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,sheron@aol.com,1,Sheron,Sheron Louissant,sheron@aol.com
169,See Acme Mobile Security system requirements,1582384028,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Customers,candida_corbley@hotmail.com,1,Candida,Candida Corbley,candida_corbley@hotmail.com
170,please help me uninstall acme,1580586646,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Product & Services,stephen_emigh@hotmail.com,1,Stephen,Stephen Emigh,stephen_emigh@hotmail.com
171,how to add a device to my account,1585698385,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Legal,alex@loader.com,1,Alex,Alex Loader,alex@loader.com
172,what is the difference between Live Safe and Total protection',1575177215,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,gkulzer@kulzer.org,1,Glory,Glory Kulzer,gkulzer@kulzer.org
173,i dont remember no ten didget!!!,1585284597,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,roxane@hotmail.com,1,Roxane,Roxane Campain,roxane@hotmail.com
174,yes provide help,1580712998,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Travel,willard@hotmail.com,1,Willard,Willard Kolmetz,willard@hotmail.com
175,"""""i just renewed my subscription with Acme,HR,Performance,Amy Scott
PEGrzG0BF9wAg_bpimVu,uberdoc_index_requests,,faq,devops,,API,false,2",1586093027,Closed,Medium,".2019.@.18:47:54.464""@acme.com"," 2019 @ 18:47:54.464"""," 2019 @ 18:47:54.464""",".2019.@.18:47:54.464""@acme.com","000,false,true,Kingdom of Saudi Arabia,SA,25,45,25.0",lai.gato@gato.org,1,Lai,Lai Gato,lai.gato@gato.org
176,cannot install product key for activation,1585116850,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Engineering,vklimek@klimek.org,1,Valentin,Valentin Klimek,vklimek@klimek.org
177,true key no enable browser extension option,1580655486,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,HR,leonida@gobern.org,1,Leonida,Leonida Gobern,leonida@gobern.org
178,my acme installation has failed ,1575655688,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Legal,lnewville@newville.com,1,Lenna,Lenna Newville,lnewville@newville.com
179,delete device,1573053247,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,rgesick@gesick.org,1,Rebecka,Rebecka Gesick,rgesick@gesick.org
180,I received a notice that my renewal was processed.  I don't have the funds at this time to support a renewal what can I do ,1584370572,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,chauncey_motley@aol.com,1,Chauncey,Chauncey Motley,chauncey_motley@aol.com
181,Live Agent,1577529983,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,HR,denise@patak.org,1,Denise,Denise Patak,denise@patak.org
182,installsoftware.install.msg comes up when trying to install,1578382813,Closed,Low,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Product & Services,solange@shinko.com,1,Solange,Solange Shinko,solange@shinko.com
183,i'm trying to deactivate my license,1572936588,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Travel,glenna_slayton@cox.net,1,Glenna,Glenna Slayton,glenna_slayton@cox.net
184,Resolve True Key failure to login automatically,1572845861,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Customers,jeanice.claucherty@yahoo.com,1,Jeanice,Jeanice Claucherty,jeanice.claucherty@yahoo.com
185,"""""I purchased a new subscription instead of renewing,Conferences,,Lindsay Moore
mEGrzG0BF9wAg_bpimXt,uberdoc_index_requests,,faq,engineering,,Slack,true,1",1580481701,Closed,High,".2019.@.18:47:53.464""@acme.com"," 2019 @ 18:47:53.464"""," 2019 @ 18:47:53.464""",".2019.@.18:47:53.464""@acme.com","000,false,false,People’s Democratic Republic of Algeria,DZ,28,3,28.0",hpaulas@gmail.com,1,Howard,Howard Paulas,hpaulas@gmail.com
186,"""""I cannot get acme to install. tired of playing games,Engineering,Quality Control,Victoria Lewis
XUGrzG0BF9wAg_bpiGT8,uberdoc_index_requests,,faq,demo,,API,false,22",1574083520,Closed,Medium,".2019.@.18:47:52.464""@acme.com"," 2019 @ 18:47:52.464"""," 2019 @ 18:47:52.464""",".2019.@.18:47:52.464""@acme.com","000,false,true,Republic of Senegal,SN,14.5,-14.25,14.5",raymon.calvaresi@gmail.com,1,Raymon,Raymon Calvaresi,raymon.calvaresi@gmail.com
